Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Liechtenstein,LIE,1899,,8463.84,
Liechtenstein,LIE,1900,,9966.08,
Liechtenstein,LIE,1901,,9416.48,
Liechtenstein,LIE,1902,,9782.88,
Liechtenstein,LIE,1903,,9966.08,
Liechtenstein,LIE,1904,,10625.6,
Liechtenstein,LIE,1905,,10076,
Liechtenstein,LIE,1906,,10698.881,
Liechtenstein,LIE,1907,,10808.801,
Liechtenstein,LIE,1908,,10698.881,
Liechtenstein,LIE,1909,,11028.641,
Liechtenstein,LIE,1910,,6741.7603,
Liechtenstein,LIE,1911,,6118.88,
Liechtenstein,LIE,1912,,3627.3599,
Liechtenstein,LIE,1913,,2491.52,
Liechtenstein,LIE,1914,,1062.5599,
Liechtenstein,LIE,1915,,-36.64,
Liechtenstein,LIE,1916,,-1648.7999,
Liechtenstein,LIE,1917,,-2491.52,
Liechtenstein,LIE,1918,,-3224.32,
Liechtenstein,LIE,1919,,-4433.44,
Liechtenstein,LIE,1920,,-4873.12,
Liechtenstein,LIE,1921,,-4580,
Liechtenstein,LIE,1922,,-5642.56,
Liechtenstein,LIE,1923,,-5642.56,
Liechtenstein,LIE,1924,,-5789.12,
Liechtenstein,LIE,1925,,-5862.4,
Liechtenstein,LIE,1926,,-6045.6,
Liechtenstein,LIE,1927,,-6118.88,
Liechtenstein,LIE,1928,,-6228.8003,
Liechtenstein,LIE,1929,,-6045.6,
Liechtenstein,LIE,1930,,-6375.36,
Liechtenstein,LIE,1931,,-6448.64,
Liechtenstein,LIE,1932,,-6338.72,
Liechtenstein,LIE,1933,,-6595.1997,
Liechtenstein,LIE,1934,,-6778.4,
Liechtenstein,LIE,1935,,-7071.52,
Liechtenstein,LIE,1936,,-7291.36,
Liechtenstein,LIE,1937,,-7401.2803,
Liechtenstein,LIE,1938,,-7437.9204,
Liechtenstein,LIE,1939,,-7694.4,
Liechtenstein,LIE,1940,,-7474.5596,
Liechtenstein,LIE,1941,,-7328.0005,
Liechtenstein,LIE,1942,,-6998.2397,
Liechtenstein,LIE,1943,,-6741.7603,
Liechtenstein,LIE,1944,,-6778.4,
Liechtenstein,LIE,1945,,-6558.56,
Liechtenstein,LIE,1946,,-6448.64,
Liechtenstein,LIE,1947,,-6155.52,
Liechtenstein,LIE,1948,,-6228.8003,
Liechtenstein,LIE,1949,,-5825.76,
Liechtenstein,LIE,1950,,-5715.84,
Liechtenstein,LIE,1951,,-5312.8,
Liechtenstein,LIE,1952,,-4653.28,
Liechtenstein,LIE,1953,,-3773.9202,
Liechtenstein,LIE,1954,,-2894.56,
Liechtenstein,LIE,1955,,-1978.5599,
Liechtenstein,LIE,1956,,-732.8,
Liechtenstein,LIE,1957,,439.68,
Liechtenstein,LIE,1958,,1758.72,
Lithuania,LTU,1850,22433256,22432072,1183
Lithuania,LTU,1855,22949532,22945946,3586
Lithuania,LTU,1858,23224428,23219392,5036
Lithuania,LTU,1859,23532360,23527020,5341
Lithuania,LTU,1860,22345806,22338748,7058
Lithuania,LTU,1861,22054152,22045188,8965
Lithuania,LTU,1862,21811488,21803400,8088
Lithuania,LTU,1863,21805640,21797172,8469
Lithuania,LTU,1864,21726832,21717334,9499
Lithuania,LTU,1865,21470044,21460964,9080
Lithuania,LTU,1866,21681424,21652736,28689
Lithuania,LTU,1867,21642388,21609466,32923
Lithuania,LTU,1868,21422772,21395380,27392
Lithuania,LTU,1869,21505634,21468476,37158
Lithuania,LTU,1870,21729812,21689488,40324
Lithuania,LTU,1871,21585056,21530616,54440
Lithuania,LTU,1872,21683566,21627676,55890
Lithuania,LTU,1873,21533426,21480970,52456
Lithuania,LTU,1874,21636900,21573228,63672
Lithuania,LTU,1875,21711552,21638266,73286
Lithuania,LTU,1876,21640292,21549304,90987
Lithuania,LTU,1877,21779852,21686996,92857
Lithuania,LTU,1878,21785340,21663986,121355
Lithuania,LTU,1879,21956316,21831796,124521
Lithuania,LTU,1880,21938156,21792080,146076
Lithuania,LTU,1881,21955428,21801570,153858
Lithuania,LTU,1882,21989500,21827438,162061
Lithuania,LTU,1883,22057582,21873128,184454
Lithuania,LTU,1884,22141416,21954138,187278
Lithuania,LTU,1885,22146400,21942414,203987
Lithuania,LTU,1886,22132026,21922812,209214
Lithuania,LTU,1887,22492166,22270782,221384
Lithuania,LTU,1888,22199460,21968538,230921
Lithuania,LTU,1889,22379542,22130156,249386
Lithuania,LTU,1890,22289284,22006862,282423
Lithuania,LTU,1891,22235420,21924460,310959
Lithuania,LTU,1892,22498336,22169178,329157
Lithuania,LTU,1893,22165980,21780170,385809
Lithuania,LTU,1894,22588612,22195668,392943
Lithuania,LTU,1895,22387356,21935854,451503
Lithuania,LTU,1896,22548528,22088900,459629
Lithuania,LTU,1897,22636524,22105096,531427
Lithuania,LTU,1898,22612440,22016426,596015
Lithuania,LTU,1899,22868118,22176690,691428
Lithuania,LTU,1900,22898646,22115392,783254
Lithuania,LTU,1901,22895844,22091722,804122
Lithuania,LTU,1902,22895598,22118944,776654
Lithuania,LTU,1903,22626284,21866568,759716
Lithuania,LTU,1904,22648942,21803694,845248
Lithuania,LTU,1905,22731672,21977184,754489
Lithuania,LTU,1906,22894230,22033646,860584
Lithuania,LTU,1907,23060014,22096082,963932
Lithuania,LTU,1908,23050244,22080400,969845
Lithuania,LTU,1909,23317214,22293424,1023789.06
Lithuania,LTU,1910,19189192,18185166,1004027
Lithuania,LTU,1911,17939400,16898442,1040957
Lithuania,LTU,1912,17212728,16033554,1179173
Lithuania,LTU,1913,16669061,15388104,1280957
Lithuania,LTU,1914,16072933,14916840,1156093
Lithuania,LTU,1915,15339892,14278754,1061138
Lithuania,LTU,1916,14631108,13500118,1130990
Lithuania,LTU,1917,14388868,13347988,1040879.94
Lithuania,LTU,1918,13514201,13099093,415108
Lithuania,LTU,1919,12769919,12415354,354565
Lithuania,LTU,1920,12601897,12278577,323320
Lithuania,LTU,1921,12263948,11913313,350635
Lithuania,LTU,1922,11922542,11494920,427622
Lithuania,LTU,1923,11737852,11265481,472371
Lithuania,LTU,1924,11393387,10830601,562786
Lithuania,LTU,1925,11286439,10730977,555462
Lithuania,LTU,1926,11180744,10375935,804809
Lithuania,LTU,1927,11182813,10182219,1000594
Lithuania,LTU,1928,11171344,10069331,1102013
Lithuania,LTU,1929,10918414,9730888,1187526
Lithuania,LTU,1930,14251554,12630431,1621123
Lithuania,LTU,1931,15426852,13478354,1948498
Lithuania,LTU,1932,16417943,14225993,2191950
Lithuania,LTU,1933,16892016,14440667,2451350
Lithuania,LTU,1934,18255900,15293280,2962621
Lithuania,LTU,1935,18832204,15483038,3349165
Lithuania,LTU,1936,19891888,16057040,3834847
Lithuania,LTU,1937,20270512,16345654,3924859
Lithuania,LTU,1938,21023240,16880268,4142972
Lithuania,LTU,1939,21301566,17107692,4193874
Lithuania,LTU,1940,17883738,12857599,5026139
Lithuania,LTU,1941,15736322,11318169,4418153
Lithuania,LTU,1942,12425895,10007996,2417899
Lithuania,LTU,1943,11323435,8799976,2523459
Lithuania,LTU,1944,11258804,7599319,3659485
Lithuania,LTU,1945,10246076,6386059,3860017
Lithuania,LTU,1946,9771009,5443092,4327917
Lithuania,LTU,1947,9854224,4647637.5,5206587
Lithuania,LTU,1948,9253486,3721671.5,5531815
Lithuania,LTU,1949,9267020,2980554,6286466
Lithuania,LTU,1950,8795310,1798254.6,6997055
Lithuania,LTU,1951,9027367,1451054,7576313
Lithuania,LTU,1952,8733328,619875.56,8113452
Lithuania,LTU,1953,8864388,281724.97,8582663
Lithuania,LTU,1954,8221126.5,-1146062.6,9367189
Lithuania,LTU,1955,8788143,-1833355.8,10621499
Lithuania,LTU,1956,8947076,-2709308.2,11656384
Lithuania,LTU,1957,8258422.5,-4498732.5,12757155
Lithuania,LTU,1958,6520365,-7100429,13620794
Lithuania,LTU,1959,-756574,-15075565,14318991
Lithuania,LTU,1960,81015,-14827878,14908893
Lithuania,LTU,1961,2427043,-12958432,15385475
Lithuania,LTU,1962,2579875,-13586259,16166134
Lithuania,LTU,1963,4329534,-13022186,17351720
Lithuania,LTU,1964,6167012,-12296384,18463396
Lithuania,LTU,1965,6994701,-12592765,19587466
Lithuania,LTU,1966,8719150,-11969812,20688962
Lithuania,LTU,1967,10495208,-11160544,21655752
Lithuania,LTU,1968,11465308,-10820708,22286016
Lithuania,LTU,1969,12950174,-10277594,23227768
Lithuania,LTU,1970,15234327,-9207229,24441556
Lithuania,LTU,1971,17230400,-8757583,25987984
Lithuania,LTU,1972,18900410,-8494654,27395064
Lithuania,LTU,1973,21087640,-7521789,28609430
Lithuania,LTU,1974,22381394,-7378966.5,29760360
Lithuania,LTU,1975,24699744,-6632793,31332538
Lithuania,LTU,1976,26361264,-6196593.5,32557858
Lithuania,LTU,1977,27437158,-6256609.5,33693770
Lithuania,LTU,1978,28986880,-5905892,34892772
Lithuania,LTU,1979,29935884,-5254616,35190500
Lithuania,LTU,1980,32177072,-4406253,36583324
Lithuania,LTU,1981,31662788,-4298824.5,35961612
Lithuania,LTU,1982,32760960,-3889519.2,36650480
Lithuania,LTU,1983,33422864,-3789199,37212064
Lithuania,LTU,1984,34100012,-3469478.2,37569492
Lithuania,LTU,1985,37476440,-3000925.8,40477364
Lithuania,LTU,1986,33407992,-2626648.5,36034640
Lithuania,LTU,1987,33259200,-2785299.5,36044500
Lithuania,LTU,1988,33412250,-3029102,36441350
Lithuania,LTU,1989,33828416,-2961867.8,36790284
Lithuania,LTU,1990,33197438,-2574582.8,35772020
Lithuania,LTU,1991,36391236,-1463768,37855004
Lithuania,LTU,1992,19479658,-1723582.2,21203240
Lithuania,LTU,1993,10390027,-5964589,16354616
Lithuania,LTU,1994,27980528,12178513,15802014
Lithuania,LTU,1995,16538468,1446107.5,15092360
Lithuania,LTU,1996,16017958,242923.19,15775035
Lithuania,LTU,1997,15418124,220133.12,15197991
Lithuania,LTU,1998,20149980,4117713,16032267
Lithuania,LTU,1999,18037760,4552886.5,13484874
Lithuania,LTU,2000,-7203178,-19081562,11878384
Lithuania,LTU,2001,-3501408,-16130540,12629132
Lithuania,LTU,2002,-7219611,-19921094,12701483
Lithuania,LTU,2003,-2268538,-14963483,12694945
Lithuania,LTU,2004,11829286,-1460360.5,13289646
Lithuania,LTU,2005,4595747,-9304911,13900658
Lithuania,LTU,2006,2402225,-11832155,14234380
Lithuania,LTU,2007,3991879,-11526651,15518530
Lithuania,LTU,2008,7227233.5,-7730563.5,14957797
Lithuania,LTU,2009,9002790,-3857935.5,12860725
Lithuania,LTU,2010,9616493,-4217777,13834270
Lithuania,LTU,2011,10909574,-3081827,13991401
Lithuania,LTU,2012,12526879,-1556980.1,14083859
Lithuania,LTU,2013,13990903,811063.06,13179840
Lithuania,LTU,2014,11866786,-1018042.44,12884828
Lithuania,LTU,2015,9577208,-3511174.5,13088382
Lithuania,LTU,2016,9084354,-4071217,13155571
Lithuania,LTU,2017,10541225,-2778777.8,13320003
Lithuania,LTU,2018,13105584,-364604.62,13470189
Lithuania,LTU,2019,11766744,-1940491,13707235
Lithuania,LTU,2020,11797320,-1765425.1,13562745
Lithuania,LTU,2021,12303092,-1548003.4,13851095
Lithuania,LTU,2022,11621894,-1234768,12856662
Lithuania,LTU,2023,11510397,-951284.3,12461681
Lithuania,LTU,1851,,22428662,
Lithuania,LTU,1852,,22525502,
Lithuania,LTU,1853,,22543640,
Lithuania,LTU,1854,,22835036,
Lithuania,LTU,1856,,22881606,
Lithuania,LTU,1857,,23177400,
Lithuania,LTU,1830,,,191
Lithuania,LTU,1831,,,229
Lithuania,LTU,1832,,,153
Lithuania,LTU,1833,,,191
Low-income countries,,1905,-4180809,139905220,13885
Low-income countries,,1909,-4948866,142235890,149260
Low-income countries,,1910,4698413.5,164866430,187443
Low-income countries,,1911,8083192.5,191353680,222154
Low-income countries,,1912,10579908,188680430,277693
Low-income countries,,1913,12979227,191447040,322818
Low-income countries,,1914,15147709,204774910,461664
Low-income countries,,1915,17551012,216641070,576212
Low-income countries,,1916,19431318,214239700,479020
Low-income countries,,1918,22704680,221343970,472077
Low-income countries,,1919,24298498,226473780,558856
Low-income countries,,1920,44865280,224782990,729136
Low-income countries,,1921,61945776,252758740,788339
Low-income countries,,1922,63927108,260286500,878974
Low-income countries,,1923,62941424,267570700,1115784
Low-income countries,,1924,62624756,269147800,1219341
Low-income countries,,1925,75191680,286429300,1772412
Low-income countries,,1926,64745292,274287360,1956383
Low-income countries,,1927,107771900,279515000,2055504
Low-income countries,,1928,103366600,279235300,2355329
Low-income countries,,1929,111726630,289422340,2671693
Low-income countries,,1930,131446770,343677000,2620561
Low-income countries,,1931,163224060,389180400,2616956
Low-income countries,,1932,176220420,412180220,2897794
Low-income countries,,1933,263440960,436538750,3342849
Low-income countries,,1934,248442610,421634460,4450871
Low-income countries,,1935,264983570,443498560,5213403
Low-income countries,,1936,194758000,447570180,6123519
Low-income countries,,1937,196954830,454182340,6645487
Low-income countries,,1938,200053860,453057630,8817427
Low-income countries,,1939,212704210,466104930,11443975
Low-income countries,,1940,235182290,572925000,14601361
Low-income countries,,1941,309660930,677027300,16288010
Low-income countries,,1942,333309300,730592400,18012496
Low-income countries,,1943,340376670,770019650,17547588
Low-income countries,,1944,289272580,769222900,18451552
Low-income countries,,1945,472263870,795476400,310314
Low-income countries,,1946,266256400,789368500,460454
Low-income countries,,1947,472762660,807897600,485870
Low-income countries,,1948,533095230,811192800,1853062
Low-income countries,,1949,535471500,811166000,2365862
Low-income countries,,1950,855747400,866589950,5435304
Low-income countries,,1951,838538430,850232700,5999042
Low-income countries,,1952,835972300,845122500,6830199
Low-income countries,,1953,850257400,856715460,8089855
Low-income countries,,1954,885312800,882345340,16327088
Low-income countries,,1955,911993660,905592060,19062528
Low-income countries,,1956,940328100,931872300,20955260
Low-income countries,,1957,974583740,961315300,25002124
Low-income countries,,1958,1003587800,987171650,28226832
Low-income countries,,1959,984446460,954533500,33426684
Low-income countries,,1960,1124757600,1087533200,39731948
Low-income countries,,1961,870728640,832435900,41711684
Low-income countries,,1962,733598660,689450100,47095012
Low-income countries,,1963,645516350,598610560,49007016
Low-income countries,,1964,594374100,543379800,53910460
Low-income countries,,1965,528748700,467459680,63770170
Low-income countries,,1966,475328200,408696400,68814990
Low-income countries,,1967,500732770,429012580,73888856
Low-income countries,,1968,518838820,427621200,93906776
Low-income countries,,1969,462916160,368938020,95884320
Low-income countries,,1970,468301920,367327140,103298050
Low-income countries,,1971,514160450,376010720,140588260
Low-income countries,,1972,469419700,350466660,120632090
Low-income countries,,1973,444121820,314981760,130411790
Low-income countries,,1974,471411360,335808480,136628660
Low-income countries,,1975,506820800,365170080,142508260
Low-income countries,,1976,471331600,325919800,146228140
Low-income countries,,1977,496875780,345479100,152154800
Low-income countries,,1978,451169500,304423040,147482640
Low-income countries,,1979,439747680,281017020,159185820
Low-income countries,,1980,497132700,335355780,161972670
Low-income countries,,1981,480111650,312393860,167660530
Low-income countries,,1982,442102850,273731300,168085360
Low-income countries,,1983,451785660,269302700,181743840
Low-income countries,,1984,471527000,274519040,196178820
Low-income countries,,1985,469411070,263523820,204879040
Low-income countries,,1986,467390660,247346560,218827230
Low-income countries,,1987,498189400,253571180,243319150
Low-income countries,,1988,501757060,230153870,270233500
Low-income countries,,1989,575904100,297090530,277427870
Low-income countries,,1990,506090700,315868300,188866500
Low-income countries,,1991,462707520,274970780,186533440
Low-income countries,,1992,621380860,447593020,171273340
Low-income countries,,1993,608452500,441784160,163234220
Low-income countries,,1994,687481100,529390620,158090460
Low-income countries,,1995,712040640,556599700,155440940
Low-income countries,,1996,691721150,543481400,148239740
Low-income countries,,1997,698034600,548624000,149410620
Low-income countries,,1998,709796100,560910340,148885730
Low-income countries,,1999,713184960,554445950,158739040
Low-income countries,,2000,788744200,624544400,164199840
Low-income countries,,2001,771108740,604538750,166569970
Low-income countries,,2002,988358400,833679550,154678830
Low-income countries,,2003,1054326000,877378370,176947600
Low-income countries,,2004,1004522800,825482200,179040620
Low-income countries,,2005,964900700,780967230,183933440
Low-income countries,,2006,950373700,757944060,192429630
Low-income countries,,2007,888747700,691117800,197629860
Low-income countries,,2008,1218443900,1009001860,209442020
Low-income countries,,2009,1496688100,1287742100,208946080
Low-income countries,,2010,1637593200,1428831400,208761870
Low-income countries,,2011,1780456700,1588501400,191955400
Low-income countries,,2012,1674379800,1497171600,177208300
Low-income countries,,2013,1593398900,1426122600,167276290
Low-income countries,,2014,1387099300,1216013200,171085970
Low-income countries,,2015,1239245700,1089025000,150220740
Low-income countries,,2016,1311443100,1154191100,157252060
Low-income countries,,2017,1398890500,1199564300,199326180
Low-income countries,,2018,1176433400,979700600,196732770
Low-income countries,,2019,1143819100,935481200,208337920
Low-income countries,,2020,1035412030,834891100,200520980
Low-income countries,,2021,1050225200,856045250,194180020
Low-income countries,,2022,1087291600,894696900,192594750
Low-income countries,,2023,1094953900,898374200,196579700
Low-income countries,,1850,,155730450,
Low-income countries,,1851,,159586660,
Low-income countries,,1852,,168632850,
Low-income countries,,1853,,157625280,
Low-income countries,,1854,,165645630,
Low-income countries,,1855,,170270700,
Low-income countries,,1856,,168788670,
Low-income countries,,1857,,167944100,
Low-income countries,,1858,,165269260,
Low-income countries,,1859,,181942370,
Low-income countries,,1860,,141713440,
Low-income countries,,1861,,129671630,
Low-income countries,,1862,,127974360,
Low-income countries,,1863,,124769896,
Low-income countries,,1864,,117767120,
Low-income countries,,1865,,115617304,
Low-income countries,,1866,,110087780,
Low-income countries,,1867,,108907864,
Low-income countries,,1868,,106709710,
Low-income countries,,1869,,104461590,
Low-income countries,,1870,,116734856,
Low-income countries,,1871,,117461140,
Low-income countries,,1872,,107284880,
Low-income countries,,1873,,109531210,
Low-income countries,,1874,,111336060,
Low-income countries,,1875,,116198340,
Low-income countries,,1876,,105108440,
Low-income countries,,1877,,106086100,
Low-income countries,,1878,,110043470,
Low-income countries,,1879,,117329416,
Low-income countries,,1880,,105039950,
Low-income countries,,1881,,112764216,
Low-income countries,,1882,,125339030,
Low-income countries,,1883,,117163870,
Low-income countries,,1884,,115252584,
Low-income countries,,1885,,114877390,
Low-income countries,,1886,,118292200,
Low-income countries,,1887,,114323320,
Low-income countries,,1888,,116873900,
Low-income countries,,1889,,119690130,
Low-income countries,,1890,,125812020,
Low-income countries,,1891,,125423660,
Low-income countries,,1892,,119806056,
Low-income countries,,1893,,127686290,
Low-income countries,,1894,,122407060,
Low-income countries,,1895,,123546520,
Low-income countries,,1896,,120101860,
Low-income countries,,1897,,124028560,
Low-income countries,,1898,,123582880,
Low-income countries,,1899,,127102950,
Low-income countries,,1900,,137080270,
Low-income countries,,1901,,133747870,
Low-income countries,,1902,,139886610,
Low-income countries,,1903,,132407944,
Low-income countries,,1904,,138255100,
Low-income countries,,1906,,137414720,
Low-income countries,,1907,,134651200,
Low-income countries,,1908,,139584400,
Low-income countries,,1917,,226010320,
Lower-middle-income countries,,1850,4065993.2,774811800,3973
Lower-middle-income countries,,1855,4182852.5,798199800,12048
Lower-middle-income countries,,1858,132395730,817730000,411406
Lower-middle-income countries,,1859,127252664,831216830,654428
Lower-middle-income countries,,1860,126580110,615644740,666825
Lower-middle-income countries,,1861,123902870,515966200,527372
Lower-middle-income countries,,1862,135875520,460395680,581443
Lower-middle-income countries,,1863,119974860,451311360,638417
Lower-middle-income countries,,1864,122944504,414930900,609658
Lower-middle-income countries,,1865,120957496,408656580,603153
Lower-middle-income countries,,1866,117039700,395409400,738103
Lower-middle-income countries,,1867,1648476.4,375518460,112967
Lower-middle-income countries,,1868,-285894,350120400,97690
Lower-middle-income countries,,1869,-1961264,372574620,128535
Lower-middle-income countries,,1870,5875681,384253400,137490
Lower-middle-income countries,,1871,5545442.5,374027900,188601
Lower-middle-income countries,,1872,6914165.5,391047940,198860
Lower-middle-income countries,,1873,5373516,378652000,190641
Lower-middle-income countries,,1874,6705762,383218750,222828
Lower-middle-income countries,,1875,4532174.5,370123000,257238
Lower-middle-income countries,,1876,5664923,387624000,322775
Lower-middle-income countries,,1877,4957104.5,362347870,327348
Lower-middle-income countries,,1878,114764810,374614180,2202119
Lower-middle-income countries,,1879,114923850,374872200,2133864
Lower-middle-income countries,,1880,137340640,414533820,2413758
Lower-middle-income countries,,1881,149619500,472413440,2400933
Lower-middle-income countries,,1882,158369260,505419000,2793626
Lower-middle-income countries,,1883,165567070,510449800,3105999
Lower-middle-income countries,,1884,170379360,537147840,3416516
Lower-middle-income countries,,1885,174843180,542918200,3185152
Lower-middle-income countries,,1886,174730260,549584830,3497286
Lower-middle-income countries,,1887,177940850,562494850,3844276
Lower-middle-income countries,,1888,180035680,555155260,4234507
Lower-middle-income countries,,1889,146402660,563790340,4873877
Lower-middle-income countries,,1890,147884820,653705540,5408998
Lower-middle-income countries,,1891,146632590,722431550,5856444
Lower-middle-income countries,,1892,215733250,704975940,6592819
Lower-middle-income countries,,1893,213613340,723031900,7517331
Lower-middle-income countries,,1894,212978370,729686340,7267182
Lower-middle-income countries,,1895,224171170,743242700,8753397
Lower-middle-income countries,,1896,219843940,756665800,9539346
Lower-middle-income countries,,1897,220294530,760421760,10582879
Lower-middle-income countries,,1898,219547310,751839200,11800195
Lower-middle-income countries,,1899,219365400,756339500,13126685
Lower-middle-income countries,,1900,220803490,690240700,15090113
Lower-middle-income countries,,1901,219077170,691281200,16401357
Lower-middle-income countries,,1902,222169390,694170240,17542502
Lower-middle-income countries,,1903,222553680,689753660,18040440
Lower-middle-income countries,,1904,224170510,694026500,20360074
Lower-middle-income countries,,1905,225729220,713816260,20507148
Lower-middle-income countries,,1906,224548750,696490100,23542306
Lower-middle-income countries,,1907,324281920,695383360,26161964
Lower-middle-income countries,,1908,323714200,690819460,29518876
Lower-middle-income countries,,1909,313922530,675995700,29086616
Lower-middle-income countries,,1910,321388930,715080960,28694674
Lower-middle-income countries,,1911,325115800,734562300,30032444
Lower-middle-income countries,,1912,348136580,751817300,34272576
Lower-middle-income countries,,1913,335146020,739658000,37800210
Lower-middle-income countries,,1914,346853660,774413300,38448284
Lower-middle-income countries,,1915,431962720,807264060,39640660
Lower-middle-income countries,,1916,419862560,768390700,40783650
Lower-middle-income countries,,1917,417321380,744239800,42394230
Lower-middle-income countries,,1918,430263580,772701600,45076836
Lower-middle-income countries,,1919,429266140,763904400,48371070
Lower-middle-income countries,,1920,574122400,901815200,40417430
Lower-middle-income countries,,1921,648636100,938973600,43849572
Lower-middle-income countries,,1922,679695550,966375040,43196804
Lower-middle-income countries,,1923,691589100,986148350,44955588
Lower-middle-income countries,,1924,720271300,1006870400,48582150
Lower-middle-income countries,,1925,738655900,1022312100,48730530
Lower-middle-income countries,,1926,739204400,1024769900,49931110
